Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
3/20/2018,493.61,364.89,832.3379,1192.92,641.43,252.18,152.88,541.44,974.24,477.18,2716.94,1570.405,6885.92,3290.64,2485.52,5936.383,375.57,12307.33,5252.43,21380.97,7061.27,1209.89,18.2,63.54,1311.9,302.55,90.371,1.2242,1.3998,106.53,0.765,0.7683,6.3341,1.44,2.3448,2.6962,2.8959,3.1301,0.5511,0.4339
3/19/2018,489.5,365.21,827.2485,1192.67,639.26,253.34,154.44,543.31,973.13,476.2,2712.92,1570.562,6864.882,3279.252,2475.03,5959.434,373.68,12217.02,5222.84,21480.9,7042.93,1203.59,19.02,62.13,1317.8,306.95,89.765,1.2335,1.4024,106.1,0.7647,0.7718,6.3322,1.43,2.3075,2.6553,2.8555,3.0859,0.548,0.4306
3/16/2018,497.93,370.81,838.1733,1218.41,644.55,255.25,155.86,548.78,989.91,480.3,2752.01,1586.048,7019.949,3269.882,2493.97,5949.423,377.71,12389.58,5282.75,21676.51,7164.14,1213.14,15.8,62.41,1312.3,309.3,90.233,1.229,1.3942,106.01,0.7635,0.7713,6.3348,1.43,2.2909,2.6418,2.8445,3.077,0.5536,0.4352
3/15/2018,492.95,370.59,838.5887,1219.2,641.16,252.73,155.5,548.73,989.21,479.41,2747.33,1576.618,7030.97,3291.112,2492.38,5920.853,376.88,12345.56,5267.26,21803.95,7139.76,1216.24,16.59,61.19,1317.8,311.1,90.139,1.2305,1.3937,106.34,0.7661,0.7798,6.3221,1.43,2.2846,2.6249,2.828,3.0584,0.5434,0.4335
3/14/2018,495.04,375.38,839.1358,1218.24,639.08,252.86,155.84,552.29,990.6,478.99,2749.48,1584.311,7040.981,3291.382,2486.08,5935.312,374.94,12237.74,5233.36,21777.29,7132.69,1218.7,17.23,60.96,1325.6,314,89.704,1.2368,1.3962,106.32,0.7719,0.7877,6.318,1.42,2.258,2.6097,2.817,3.0568,0.559,0.4471
3/13/2018,498.27,380.4,840.7905,1219.09,646.4,250.44,157.03,559.37,996.43,484.81,2765.31,1592.052,7046.511,3310.239,2494.49,5974.714,375.49,12221.03,5242.79,21968.1,7138.78,1223.83,16.35,60.71,1327.1,311.9,89.664,1.239,1.3962,106.58,0.7713,0.786,6.3217,1.42,2.2539,2.6181,2.8426,3.0981,0.5887,0.48
3/12/2018,501.89,381.97,846.667,1233.97,649.91,249.92,157.29,559.45,994.91,490.17,2783.02,1601.056,7131.121,3326.699,2484.12,5996.121,379.2,12418.39,5276.71,21824.03,7214.76,1222.2,15.78,61.36,1320.8,310.4,89.895,1.2334,1.3906,106.42,0.7786,0.7873,6.3295,1.42,2.262,2.635,2.8681,3.1292,0.6061,0.4942
3/9/2018,502.18,383.11,844.1996,1230.29,657.58,248.87,156.9,560.68,999.36,492.13,2786.57,1597.142,7101.18,3307.166,2459.45,5963.233,378.24,12346.68,5274.4,21469.2,7224.51,1207.23,14.64,62.04,1324,311.6,90.093,1.2307,1.385,106.82,0.7806,0.7844,6.3344,1.42,2.258,2.6502,2.8938,3.158,0.6358,0.5078
3/8/2018,492.6,376.16,831.155,1205.76,643.62,248.25,156.99,557.17,984.97,480.22,2738.97,1571.965,6966.428,3288.406,2433.08,5942.867,376.62,12355.57,5254.1,21368.07,7203.24,1195.24,16.54,60.12,1321.7,305.85,90.179,1.2312,1.3811,106.23,0.7754,0.7789,6.3422,1.42,2.2498,2.63,2.8571,3.1218,0.6073,0.4918
3/7/2018,493.18,375.63,828.6767,1200.29,640.5,246.54,156.33,552.09,978.37,478.92,2726.8,1574.533,6929.385,3271.668,2401.82,5901.988,372.71,12245.36,5187.83,21252.72,7157.84,1189.2,17.76,61.15,1327.6,311.4,89.637,1.2411,1.3896,106.07,0.7745,0.7825,6.3254,1.42,2.2519,2.6485,2.8827,3.1498,0.6308,0.5013
3/6/2018,497.31,377.17,834.8232,1193.69,640.55,248.35,156.38,557.27,973.54,479.75,2728.12,1562.204,6913.022,3289.642,2411.41,5962.437,371.37,12113.87,5170.23,21417.76,7146.75,1193.93,18.36,62.6,1335.2,313.7,89.618,1.2404,1.3888,106.13,0.7766,0.7829,6.3145,1.42,2.2499,2.6536,2.8863,3.1531,0.6364,0.4995
3/5/2018,497.11,373.12,828.8801,1190.8,637.49,251.78,155.68,556.78,974.75,477.89,2720.94,1546.048,6881.283,3256.926,2375.06,5895.032,370.87,12090.87,5167.23,21042.09,7115.98,1176.12,18.73,62.57,1319.9,310.55,90.08,1.2336,1.3849,106.2,0.7714,0.7765,6.3496,1.42,2.2378,2.6451,2.8808,3.1531,0.643,0.508
3/2/2018,491.86,368.11,819.6066,1179.69,629.89,246.95,154.1,551.55,966.5,471.44,2691.25,1533.172,6811.04,3254.528,2402.16,5928.896,367.04,11913.71,5136.58,21181.64,7069.9,1182.06,19.59,61.25,1323.4,310.1,89.935,1.2317,1.3802,105.75,0.7762,0.776,6.3454,1.42,2.2418,2.6283,2.8643,3.1398,0.6225,0.5115
3/1/2018,489.87,369.05,818.885,1168.35,630.39,247.55,152.93,547.07,956.83,470.02,2677.67,1507.388,6750.542,3273.755,2427.36,5973.342,374.86,12190.94,5262.56,21724.47,7175.64,1192.25,22.47,60.99,1305.2,309.95,90.324,1.2267,1.3776,106.24,0.779,0.7756,6.3582,1.42,2.2117,2.5797,2.8078,3.0834,0.5961,0.5037
2/28/2018,490.67,372.92,827.3513,1188.55,642.76,247.7,153.36,548.98,971.88,478.88,2713.83,1512.446,6854.417,3259.408,2427.36,6015.959,379.63,12435.85,5320.49,22068.24,7231.91,1195.19,19.85,61.64,1317.9,310.75,90.613,1.2194,1.376,106.68,0.7793,0.7762,6.331,1.35,2.25,2.6401,2.8606,3.1242,0.6106,0.4841
2/27/2018,502.15,379.68,831.3992,1196.91,652.52,249.3,155.16,554.75,988.06,485.11,2744.28,1536.474,6900.351,3292.068,2456.14,6056.861,382.36,12490.73,5343.93,22389.86,7282.45,1212.33,18.59,63.01,1318.6,315.75,90.355,1.2233,1.3909,107.33,0.7827,0.7789,6.3169,1.42,2.26,2.6603,2.8934,3.1588,0.6334,0.4985
2/26/2018,508.91,385.39,849.4117,1208.38,660.67,253.56,158.07,562.51,998.11,489.69,2779.6,1559.332,6989.097,3329.574,2457.65,6042.177,383.06,12527.04,5344.26,22153.63,7289.58,1221.08,15.8,63.91,1332.8,319.75,89.853,1.2317,1.3968,106.93,0.7883,0.7855,6.3161,1.42,2.2219,2.6099,2.8623,3.153,0.6404,0.5431
2/23/2018,505.59,383.58,842.1334,1189.61,651.61,254.41,155.24,558.8,986.16,482.42,2747.3,1549.186,6896.601,3289.024,2451.52,5999.785,381.16,12483.79,5317.37,21892.78,7244.41,1216.43,16.49,63.55,1330.3,321.25,89.883,1.2295,1.3971,106.89,0.7916,0.7843,6.3372,1.42,2.238,2.6183,2.866,3.1555,0.628,0.5372
2/22/2018,494.73,378.2,831.0536,1164.32,646.47,247.81,154.02,553.11,970.81,475.46,2703.96,1529.987,6761.854,3268.559,2414.28,5950.881,380.34,12461.91,5309.23,21736.44,7252.39,1200.9,18.72,62.77,1332.7,324.15,89.736,1.233,1.3956,106.75,0.7871,0.7846,6.3527,1.42,2.246,2.6552,2.9207,3.2062,0.6747,0.551
2/21/2018,489.44,375.6,830.1971,1163.35,642.7,246.68,153.78,551.84,972.27,479.2,2701.33,1531.836,6759.26,3199.159,2429.65,5943.724,381.1,12470.49,5302.17,21970.81,7281.57,1209.67,20.02,61.68,1330,321.6,90,1.2284,1.3918,107.78,0.7872,0.7804,6.3421,1.42,2.2661,2.6858,2.95,3.2204,0.6839,0.5346
2/20/2018,497.69,377.05,831.275,1170.33,642.75,249.97,156.35,558.76,976.63,479.5,2716.26,1529.992,6779.695,3199.159,2415.12,5940.854,380.51,12487.9,5289.86,21925.1,7246.77,1194.53,20.6,61.79,1328.8,319.05,89.716,1.2337,1.3996,107.33,0.7907,0.7883,6.3415,1.42,2.2187,2.6446,2.8896,3.153,0.6709,0.5084
2/19/2018,500.52,378.85,833.9615,1167.43,649.44,253.15,159.08,571.63,987.19,480.61,2732.22,1543.551,6770.664,3199.159,2442.82,5941.588,378.24,12385.6,5256.18,22149.21,7247.66,1201.04,19.46,61.55,1353.2,324.85,89.1,1.2407,1.4,106.59,0.7961,0.7913,6.3415,1.42,2.1895,2.6291,2.8749,3.1316,0.6854,0.5025
2/16/2018,500.52,378.85,833.9615,1167.43,649.44,253.15,159.08,571.63,987.19,480.61,2732.22,1543.551,6770.664,3199.159,2421.83,5904.039,380.62,12451.96,5281.58,21720.25,7294.7,1199.73,19.46,61.55,1353.2,324.85,89.1,1.2406,1.4026,106.21,0.7969,0.7905,6.3415,1.42,2.1895,2.6291,2.8749,3.1316,0.6854,0.5025
2/15/2018,501.76,380.08,837.6453,1169.66,649.1,251.27,158.25,569.33,980.37,481.14,2731.2,1537.197,6794.922,3199.159,2421.83,5908.99,376.51,12346.17,5222.52,21464.98,7234.81,1202.62,19.13,61.34,1352.1,324.55,88.593,1.2506,1.4099,106.13,0.8013,0.7945,6.3415,1.42,2.1844,2.6508,2.9095,3.1637,0.7251,0.5129
2/14/2018,503.89,377.5,830.1801,1147.85,639.84,246.05,156.11,560.44,969.16,478.18,2698.63,1522.096,6675.032,3199.159,2421.83,5841.236,374.53,12339.16,5165.26,21154.17,7213.97,1185.33,19.26,60.6,1355.5,323.6,89.121,1.2451,1.3999,107.01,0.8005,0.7926,6.3415,1.42,2.1636,2.6319,2.9022,3.162,0.7386,0.5301
2/13/2018,496.92,372.62,817.4567,1125.89,632.15,249,157.22,561.13,958.75,467.34,2662.94,1494.95,6553.864,3184.959,2395.19,5855.9,370.58,12196.5,5109.24,21244.68,7168.01,1164.49,24.97,59.19,1328.1,316.25,89.703,1.2352,1.3894,107.82,0.7942,0.7859,6.341,1.42,2.104,2.5418,2.8294,3.1111,0.7254,0.5693
2/12/2018,499.15,373.67,813.2919,1122.89,630.63,248.09,156.61,558.65,958.25,465.27,2656,1490.981,6523.851,3154.125,2385.38,5820.695,372.93,12282.77,5140.06,21382.62,7177.06,1153.37,25.61,59.29,1324.2,308.65,90.208,1.2292,1.3838,108.66,0.7951,0.7862,6.3275,1.42,2.0753,2.5587,2.8585,3.1439,0.7832,0.5852
2/9/2018,491.04,366.02,802.4946,1103.12,620.86,246.13,155.32,552.74,949.09,458.95,2619.55,1477.836,6412.68,3129.851,2363.77,5837.971,368.61,12107.48,5079.21,21382.62,7092.43,1142.85,29.06,59.2,1313.1,303.35,90.442,1.2252,1.3827,108.8,0.7948,0.7813,6.3032,1.42,2.0732,2.5433,2.8512,3.1596,0.778,0.6163
2/8/2018,492.78,359.85,796.8939,1075.94,614.18,240.87,153.14,551.64,935.46,450.3,2581,1463.793,6306.1,3262.05,2407.62,5890.699,374.03,12260.29,5151.68,21890.86,7170.69,1163.09,33.46,61.15,1316.9,308.2,90.229,1.2247,1.3913,108.74,0.7935,0.7781,6.3298,1.42,2.1034,2.538,2.824,3.1293,0.7206,0.5913
2/7/2018,507.9,373.14,830.2307,1123.36,639.42,243.88,159.22,564.22,970.03,471.56,2681.66,1507.969,6582.022,3309.26,2396.56,5876.808,380.13,12590.43,5255.9,21645.37,7279.42,1173.38,27.73,61.79,1311.6,308.75,90.255,1.2264,1.3881,109.33,0.7957,0.7823,6.2778,1.42,2.1235,2.5565,2.8359,3.1139,0.7124,0.5574
2/6/2018,516.52,376.38,832.5222,1138.99,637.69,245.09,158.75,566.48,970.79,470.77,2695.14,1507.168,6665.979,3370.652,2453.31,5833.34,372.79,12392.66,5161.81,21610.24,7141.4,1176.18,29.98,63.39,1326.1,318.9,89.585,1.2377,1.3949,109.56,0.8004,0.7906,6.2907,1.42,2.1051,2.5396,2.8016,3.0659,0.6965,0.5263
2/5/2018,513.07,366.09,812.3123,1107.78,627.23,248.85,157.75,560.72,959.93,462.92,2648.94,1491.089,6495.919,3487.497,2491.75,6026.231,382,12687.49,5285.83,22682.08,7334.98,1209.34,37.32,64.15,1333,322.1,89.554,1.2367,1.3959,109.09,0.7975,0.7878,6.2926,1.42,2.0241,2.4369,2.7056,3.006,0.6815,0.5691
2/2/2018,536.43,378.94,841.0663,1154.3,656.51,253.14,164.75,582.45,1005.73,487.21,2762.13,1547.273,6760.29,3462.081,2525.39,6121.389,388.07,12785.16,5364.98,23274.53,7443.43,1230.84,17.31,65.45,1333.7,318.75,89.195,1.2463,1.4118,110.17,0.8047,0.7931,6.3008,1.42,2.1413,2.5883,2.8411,3.0868,0.6998,0.4985
2/1/2018,559.54,389.06,848.6389,1189.53,670.05,254.97,169.09,592.95,1019.42,498.36,2821.98,1579.866,6901.504,3446.98,2568.54,6090.067,393.49,13003.9,5454.55,23486.11,7490.39,1248.65,13.47,65.8,1344.3,320.9,88.671,1.251,1.4264,109.4,0.8152,0.8039,6.2962,1.42,2.1609,2.5712,2.7896,3.0241,0.6287,0.4529
1/31/2018,553.45,394.5,857.8785,1189.88,671.32,259.07,165,595.65,1019.08,493.45,2823.81,1574.982,6949.987,3480.833,2566.46,6037.683,395.46,13189.48,5481.93,23098.29,7533.55,1254.59,13.54,64.73,1339,319.55,89.133,1.2414,1.4191,109.19,0.8121,0.8055,6.2888,1.34,2.1406,2.5139,2.705,2.9348,0.5644,0.4209
1/30/2018,552.97,394.14,860.8589,1181.23,668.63,256.25,164.74,598.08,1034.03,492.91,2822.43,1582.817,6930.728,3488.009,2567.74,6022.798,396.12,13197.71,5473.78,23291.97,7587.98,1247.63,14.79,64.5,1335.4,318.9,89.16,1.2402,1.4147,108.78,0.8105,0.8083,6.3239,1.42,2.1243,2.5054,2.7199,2.9706,0.5956,0.4652
1/29/2018,564.37,397.03,865.5588,1193.4,674.38,255.82,164.75,602.18,1056.49,498.99,2853.53,1598.109,6988.315,3523.001,2598.19,6075.409,399.8,13324.48,5521.59,23629.34,7671.53,1267.98,13.84,65.56,1340.3,319.4,89.308,1.2383,1.4074,108.96,0.8104,0.8094,6.3405,1.42,2.1163,2.4903,2.6936,2.9421,0.5773,0.4518
1/26/2018,573.24,401.59,867.9961,1203.89,678.74,259.13,166.88,605.24,1059.33,501.29,2872.87,1608.058,7022.971,3558.129,2574.76,6050.023,400.57,13340.17,5529.15,23631.88,7665.54,1273.07,11.08,66.14,1352.1,319.9,89.067,1.2427,1.416,108.58,0.8118,0.811,6.3283,1.42,2.1163,2.4702,2.6599,2.9114,0.5436,0.4412
1/25/2018,569.76,399.95,859.5719,1184.43,671.14,258.97,165.31,601.63,1036.84,497.25,2839.25,1601.669,6916.304,3548.307,2562.23,6050.023,398.56,13298.36,5481.21,23669.49,7615.84,1263.45,11.58,65.51,1362.9,321.65,89.391,1.2396,1.4142,109.41,0.8081,0.8026,6.3263,1.42,2.0842,2.42,2.617,2.8809,0.5328,0.4609
1/24/2018,574.21,397.14,860.7592,1187.27,670.11,255.07,164.14,601.5,1027.74,498.19,2837.54,1599.611,6919.353,3559.465,2538,6054.658,400.79,13414.74,5495.16,23940.78,7643.43,1258.75,11.47,65.61,1356.3,322.85,89.206,1.2408,1.4242,109.22,0.8099,0.8062,6.3575,1.42,2.0762,2.4343,2.6465,2.9283,0.5703,0.494
1/23/2018,575.64,395.69,857.2858,1198.15,671.63,256.58,163.07,600.89,1024.5,494.83,2839.13,1610.706,6963.463,3546.505,2536.6,6036.962,402.81,13559.6,5535.26,24124.15,7731.83,1252.39,11.1,64.47,1336.7,311.1,90.124,1.2299,1.4,110.31,0.8052,0.8,6.4047,1.42,2.0403,2.412,2.6131,2.8945,0.5728,0.4825
1/22/2018,576.52,395.8,850.0042,1190.51,670.69,254.15,164.99,602.69,1029.83,494.62,2832.97,1605.165,6906.278,3501.362,2502.11,5991.913,402.11,13463.69,5541.99,23816.33,7715.44,1238.5,11.03,63.57,1331.9,319.85,90.401,1.2262,1.3987,110.92,0.8036,0.8017,6.405,1.42,2.0608,2.4476,2.65,2.913,0.5892,0.4654
1/19/2018,564.66,396.62,840.832,1180.28,670.9,253.87,161.21,598.6,1023.13,490.56,2810.3,1597.628,6834.33,3487.864,2520.26,6005.806,400.88,13434.45,5526.51,23808.06,7730.79,1232.6,11.27,63.31,1333.1,318.75,90.572,1.2222,1.3858,110.77,0.8004,0.7995,6.404,1.42,2.0647,2.4491,2.6592,2.9331,0.5945,0.484
1/18/2018,565.24,394.26,833.5867,1178.45,669.56,254.62,160.57,592,1019.14,487.24,2798.03,1576.729,6811.378,3474.754,2515.81,6014.566,398.73,13281.43,5494.83,23763.37,7700.96,1227.52,12.22,63.89,1327.2,319.9,90.498,1.2238,1.3894,111.11,0.8054,0.8001,6.42,1.42,2.0434,2.418,2.6256,2.9033,0.5822,0.4853
1/17/2018,569.78,394.53,834.0024,1176.42,673.68,256.22,160.19,593.86,1018.96,487.94,2802.56,1586.658,6810.283,3444.671,2515.43,6015.814,397.97,13183.96,5493.99,23868.34,7725.43,1222.62,11.91,63.97,1339.2,318.9,90.541,1.2186,1.3831,111.29,0.8043,0.797,6.4343,1.42,2.0431,2.4043,2.5904,2.857,0.5473,0.4527
1/16/2018,564.96,392.6,830.4169,1158.12,670.62,254.59,159.79,587.02,1009.04,483.9,2776.42,1572.97,6737.137,3436.594,2521.74,6048.638,398.35,13246.33,5513.82,23951.81,7755.93,1217.87,11.66,63.73,1337.1,321.95,90.393,1.226,1.3792,110.45,0.8042,0.7961,6.444,1.42,2.0142,2.3517,2.5371,2.8254,0.5229,0.4737
1/15/2018,572.02,397.22,836.202,1162.94,676.88,255.25,160.48,584.75,1004.45,485.49,2786.24,1591.972,6758.541,3410.488,2503.73,6077.082,397.83,13200.51,5509.69,23714.88,7769.14,1210.64,10.16,64.3,1334.9,321.85,90.974,1.2264,1.3792,110.54,0.8045,0.7965,6.4371,1.42,1.9976,2.3465,2.5462,2.8491,0.5486,0.5026
1/12/2018,572.02,397.22,836.202,1162.94,676.88,255.25,160.48,584.75,1004.45,485.49,2786.24,1591.972,6758.541,3428.941,2496.42,6070.053,398.49,13245.03,5517.06,23653.82,7778.64,1208.17,10.16,64.3,1334.9,321.85,90.974,1.2202,1.3728,111.06,0.8025,0.7917,6.469,1.42,1.9976,2.3465,2.5462,2.8491,0.5486,0.5026
1/11/2018,566.56,396.47,825.6093,1155.94,671.06,256.67,159.97,584.86,996.94,480.97,2767.56,1586.787,6708.492,3425.345,2487.91,6067.622,397.25,13202.9,5488.55,23710.43,7762.94,1197.01,9.88,63.8,1322.5,323.3,91.852,1.2032,1.3538,111.26,0.7988,0.7892,6.5063,1.42,1.9786,2.3259,2.5367,2.8673,0.5581,0.5414
1/10/2018,555.32,391.48,812.416,1150.45,662.55,257.59,159.67,585.41,993.05,478.72,2748.23,1559.801,6662.658,3421.834,2499.75,6096.678,398.6,13281.34,5504.68,23788.2,7748.51,1197.53,9.82,63.57,1319.3,323.55,92.332,1.1948,1.3507,111.44,0.797,0.7843,6.5082,1.42,1.9724,2.3291,2.5568,2.8984,0.5844,0.5693
1/9/2018,555.87,393.75,812.5461,1154.03,662,260.52,161.12,588.02,994.31,474.69,2751.29,1560.099,6677.936,3413.899,2510.23,6135.807,400.11,13385.59,5523.94,23849.99,7731.02,1205.14,10.08,62.96,1313.7,321.6,92.528,1.1937,1.354,112.65,0.8022,0.7824,6.5297,1.42,1.9682,2.3307,2.553,2.8952,0.5848,0.5645
1/8/2018,557.64,394.56,811.5916,1157.02,658.02,263.15,164.12,589.34,983.52,471.33,2747.71,1561.808,6676.631,3409.479,2513.28,6130.373,398.41,13367.78,5487.42,23714.53,7696.51,1206.86,9.52,61.73,1320.4,322.4,92.358,1.1967,1.3568,113.09,0.8051,0.7842,6.4998,1.42,1.9579,2.287,2.48,2.8113,0.5221,0.5243
1/5/2018,554.41,394.19,810.8978,1152.81,655.66,260.69,163.93,588,987.31,471.92,2743.15,1560.01,6653.291,3391.75,2497.52,6122.348,397.35,13319.64,5470.75,23714.53,7724.22,1201.01,9.22,61.44,1322.3,322.95,91.949,1.2029,1.3571,113.05,0.8056,0.7864,6.4885,1.42,1.9599,2.2886,2.4763,2.8105,0.5164,0.5219
1/4/2018,554.51,390.73,804.0187,1139.41,650.9,260.73,163.79,585.34,978.47,470.51,2723.99,1555.724,6584.578,3385.71,2466.46,6077.078,393.68,13167.89,5413.69,23506.33,7695.88,1192.56,9.22,62.01,1321.6,326.3,91.853,1.2068,1.3551,112.75,0.8008,0.7864,6.4935,1.42,1.9515,2.2682,2.4525,2.7863,0.501,0.5181
1/3/2018,551.22,387.49,801.4602,1133.99,646.02,263.02,162.83,583.83,977.53,466.14,2713.06,1552.576,6575.803,3369.108,2486.35,6070.383,390.22,12978.21,5331.28,22764.94,7671.11,1184.21,9.15,61.63,1318.5,325.75,92.162,1.2015,1.3516,112.51,0.7977,0.7836,6.503,1.42,1.9313,2.2448,2.4471,2.7855,0.5158,0.5407
1/2/2018,542.93,384.63,797.2051,1121.81,642.65,265.04,166.45,584.18,968.1,463.66,2695.81,1550.011,6511.342,3348.326,2479.65,6061.279,388.35,12871.39,5288.6,22764.94,7648.1,1177.98,9.77,60.37,1316.1,327.8,91.872,1.2059,1.359,112.29,0.7992,0.783,6.493,1.42,1.9191,2.2481,2.4633,2.8136,0.5442,0.5655
1/1/2018,533.41,378.94,785.3293,1106.18,637.81,267.37,166.07,587.39,956.32,463.94,2673.61,1535.511,6396.422,3307.172,2467.49,6065.129,389.18,12917.64,5312.56,22764.94,7687.77,1157.55,11.04,60.42,1309.3,330.05,92.24,1.2012,1.3503,112.63,0.797,0.7805,6.5068,1.33,1.883,2.2064,2.4054,2.7399,0.5224,0.5335
12/29/2017,533.41,378.94,785.3293,1106.18,637.81,267.37,166.07,587.39,956.32,463.94,2673.61,1535.511,6396.422,3307.172,2467.49,6065.129,389.18,12917.64,5312.56,22764.94,7687.77,1158.45,11.04,60.42,1309.3,330.05,92.124,1.2005,1.3513,112.69,0.7955,0.7809,6.5068,1.33,1.883,2.2064,2.4054,2.7399,0.5224,0.5335
12/28/2017,535.52,380.15,790.5638,1112.99,639.66,267.37,167.59,587.64,963.33,467.19,2687.54,1548.926,6441.42,3296.385,2467.49,6088.143,389.54,12979.94,5339.42,22783.98,7622.88,1153.58,10.18,59.84,1297.2,330.85,92.602,1.1943,1.3443,112.87,0.7956,0.7794,6.5335,1.42,1.9071,2.2361,2.4305,2.7561,0.5234,0.52
12/27/2017,535.03,378.68,788.5875,1111.83,638.62,266.11,166.73,588.79,962.49,465.3,2682.62,1543.937,6435.152,3275.783,2436.67,6069.873,390.54,13070.02,5368.84,22911.21,7620.68,1144.39,10.47,59.64,1291.4,328.4,93.025,1.1888,1.34,113.35,0.7902,0.7768,6.5564,1.42,1.893,2.1934,2.4107,2.7461,0.5177,0.5527
12/26/2017,536.75,378.16,790.1144,1110.03,637.02,265.03,167.11,588.82,960.68,465,2680.5,1544.226,6433.162,3306.125,2427.34,6069.711,390.28,13072.79,5364.72,22892.69,7592.66,1138.63,10.25,59.97,1287.5,328.05,93.257,1.1858,1.3374,113.23,0.7883,0.7728,6.545,1.42,1.8991,2.2424,2.4756,2.8246,0.5765,0.5822
12/25/2017,532.36,378.46,788.3181,1117.81,636.69,266.59,166.77,587.29,960.14,466.56,2683.34,1542.925,6465.166,3280.461,2440.54,6069.711,390.28,13072.79,5364.72,22939.18,7592.66,1141.11,9.9,58.47,1275.4,321.45,93.267,1.187,1.3371,113.26,0.7857,0.7717,6.5398,1.42,1.8906,2.249,2.481,2.8309,0.5904,0.5819
12/22/2017,532.36,378.46,788.3181,1117.81,636.69,266.59,166.77,587.29,960.14,466.56,2683.34,1542.925,6465.166,3297.063,2440.54,6069.711,390.28,13072.79,5364.72,22902.76,7592.66,1141.09,9.9,58.47,1275.4,321.45,93.347,1.1862,1.3363,113.29,0.7861,0.7709,6.5773,1.42,1.8906,2.249,2.481,2.8309,0.5904,0.5819
12/21/2017,531.21,377.07,789.6818,1118.65,636.48,266.2,166.46,586.28,963.27,467.57,2684.57,1547.107,6472.688,3300.059,2429.83,6060.358,390.69,13109.74,5385.97,22866.1,7603.98,1134.38,9.62,58.36,1267.3,319.45,93.278,1.1874,1.3386,113.33,0.785,0.7702,6.5848,1.42,1.8775,2.2451,2.4826,2.8419,0.6051,0.5968
12/20/2017,520.38,375.79,784.7562,1121.89,636.08,269.4,165.29,586.7,965.74,463.64,2679.25,1540.076,6472.482,3287.606,2472.37,6075.62,388.37,13069.17,5352.77,22891.72,7525.22,1132.85,9.72,58.09,1266.1,317.15,93.313,1.1871,1.3376,113.4,0.7791,0.7667,6.5785,1.42,1.8567,2.2366,2.497,2.8767,0.6403,0.6401
12/19/2017,513.32,375.61,786.2987,1122.93,634.16,271.52,164.38,588.91,968.48,464.78,2681.47,1536.75,6480.667,3296.538,2478.53,6071.788,391.02,13215.79,5382.91,22868,7544.09,1132.2,10.03,57.56,1260.7,312.75,93.441,1.184,1.3385,112.89,0.7764,0.7663,6.6047,1.42,1.8525,2.2212,2.4644,2.8198,0.6119,0.5986
12/18/2017,512.76,375.94,786.9666,1128.9,634.11,276.5,165.99,587.85,969.55,466.66,2690.16,1548.925,6513.269,3267.923,2481.88,6038.93,392.66,13312.3,5420.58,22901.77,7537.01,1130.39,9.53,57.22,1262.2,312.2,93.695,1.1782,1.3383,112.55,0.7775,0.7664,6.6164,1.42,1.8277,2.1673,2.3942,2.7407,0.5665,0.5734
12/15/2017,509.24,370.47,780.7579,1120.43,629.88,279.74,164.42,588.34,969.66,462.84,2675.81,1530.425,6466.32,3266.137,2482.07,5996.972,388.19,13103.56,5349.3,22553.22,7490.57,1118.5,9.42,57.33,1254.3,311,93.932,1.1749,1.332,112.6,0.7772,0.7646,6.6093,1.41,1.8358,2.1537,2.353,2.6873,0.5172,0.5336
12/14/2017,509.38,368.51,776.5961,1106.74,625.46,278.7,162.68,581.84,958.49,458.07,2652.01,1506.95,6389.907,3292.438,2469.48,6011.259,388.91,13068.08,5357.14,22694.45,7448.12,1121.22,10.49,57.04,1253.8,304.85,93.489,1.1778,1.3431,112.39,0.7814,0.7666,6.6093,1.41,1.811,2.1384,2.3493,2.7063,0.5383,0.5679
12/13/2017,511.04,372.56,774.4835,1107.59,629.53,279.1,164.22,584.1,968.69,461.17,2662.85,1524.446,6394.667,3303.037,2480.55,6021.829,390.7,13125.64,5399.45,22758.07,7496.51,1118.81,10.18,56.6,1245.4,302.95,93.429,1.1826,1.342,112.54,0.7803,0.7637,6.6195,1.17,1.7743,2.1049,2.3422,2.7269,0.5679,0.622
12/12/2017,511.74,371.65,774.0383,1107.11,627.3,278.36,164.42,581.02,965.75,467.09,2664.11,1516.117,6383.652,3280.813,2461,6013.203,391.63,13183.53,5427.19,22866.17,7500.41,1112.37,9.92,57.14,1238.5,299.95,94.101,1.1742,1.3318,113.55,0.7773,0.7558,6.6215,1.17,1.8271,2.1718,2.4011,2.7762,0.574,0.6044
12/11/2017,513.4,371.58,773.8533,1110.03,626.51,283.31,159.94,581.13,961.9,462.36,2659.99,1519.84,6393.888,3322.196,2471.49,5998.283,389.05,13123.65,5386.83,22938.73,7453.48,1119.97,9.34,57.99,1243.7,298.8,93.866,1.1769,1.3341,113.56,0.7778,0.7526,6.6186,1.16,1.8189,2.1566,2.3886,2.7762,0.5697,0.6196
